"Player","Nation","Squad","Age","Born","Playing Time MP","Playing Time Starts","Playing Time Min","Playing Time 90s","Performance Gls","Performance Ast","Performance G+A","Performance G-PK","Performance PK","Performance PKatt","Performance CrdY","Performance CrdR","Expected xG_x","Expected npxG_x","Expected xAG","Expected npxG+xAG","Progression PrgCarries","Progression PrgPasses","Progression PrgReceivedPasses","Per 90 Minutes Gls","Per 90 Minutes Ast","Per 90 Minutes G+A","Per 90 Minutes G-PK","Per 90 Minutes G+A-PK","Per 90 Minutes xG","Per 90 Minutes xAG","Per 90 Minutes xG+xAG","Per 90 Minutes npxG","Per 90 Minutes npxG+xAG","Position_2","Position","League","90s","Total Completed Passes","Total Attempted Passes","Total Completed%","Total PassDist","Total PrgPassDist","Short Cmp Passes","Short Att Passes","Short Completed%","Medium Completed Passes","Medium Attempted Passes","Medium Completed%","Long Completed Passes","Long Attempted Passes","Long Completed%","Ast","xAG","Expected xA","Expected A-xAG","Key Passes","Final Third","Penalty Area Passes","CrossPenaltyArea","PrgPasses","Att Passes","Passes in Open Play","Passes from Deadballs","Passes from Fks","Through Balls","Switches","Crosses","Throw Ins","Corner Kicks","Corner Kicks Inswinging","Corner Kicks Outswinging","Corner Kicks Straight","Outcomes Completed passes","Outcomes Offside passes","Outcomes Blocked passes","Players Tackled","Tackles Won Possession","Tackles in Def 3rd","Tackles in Mid 3rd","Tackles in Att 3rd","Challenges dribblers Tackled","Challenges Attempted","challenge success%","Challenges Lost","Blocks","Shots Blocked","Blocked Passes","Interceptions","Tackles+Interceptions","Clearances","Err","Touches","Touches Def Penalty Area","Touches Def 3rd","Touches Mid 3rd","Touches Att 3rd","Touches Att Penalty Area","Touches Open Play","Take-Ons Att","Take-Ons Succ","Take-Ons Succ%","Take-Ons Tackled","Take-Ons Tkld%","Carries Carries","Carries TotDist","Carries PrgDist","Carries Prg","Carries into Final Third","Carries PenArea","Carries Miscontrol","Carries Dispossessed","Receiving Passes","Receiving PrgPasses","Standard Gls","Standard Sh","Standard SoT","Standard SoT%","Standard Sh/90","Standard SoT/90","Standard G/Sh","Standard G/SoT","Standard Dist","Standard FK","Standard PK","Standard PKatt","Expected npxG/Sh","Expected G-xG","Expected np:G-xG"
"Yaya Kader Fofana","MLI","Reims","19","2004","4","0","32","0.4","0","0","0","0","0","0","0","0","0.1","0.1","0","0.1","1","3","1","0","0","0","0","0","0.23","0","0.23","0.23","0.23","Defender","Midfielder","Ligue 1","0.4","12","21","57.1","143","59","8","13","61.5","2","3","66.7","0","3","0","0","0","0","0","0","0","0","0","3","21","20","1","0","0","1","1","0","0","0","0","0","12","0","0","3","3","1","1","1","0","1","0","1","0","0","0","1","4","0","0","31","1","4","12","15","4","31","2","2","100","0","0","18","114","35","1","2","0","1","0","16","1","0","3","1","33.3","8.44","2.81","0","0","22.3","0","0","0","0.03","-0.1","-0.1"
"Yayah Kallon","SLE","Hellas Verona","22","2001","1","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0",,"Forward","Serie A","0","1","3","33.3","10","9","1","3","33.3","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","3","3","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","1","1","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yehor Yarmoliuk","UKR","Brentford","19","2004","27","6","688","7.6","0","0","0","0","0","0","2","0","1","1","0.1","1.1","13","35","36","0","0","0","0","0","0.13","0.01","0.14","0.13","0.14",,"Midfielder","Premier League","7.6","221","298","74.2","3416","801","117","140","83.6","80","102","78.4","12","28","42.9","0","0.1","0.6","-0.1","3","17","10","1","35","298","296","2","0","0","1","14","2","0","0","0","0","221","0","11","17","11","6","8","3","7","17","41.2","10","17","4","13","6","23","5","0","407","14","81","172","162","20","407","27","17","63","7","25.9","207","1267","461","13","7","2","17","10","220","36","0","11","5","45.5","1.44","0.65","0","0","18.9","0","0","0","0.09","-1","-1"
"Yehvann Diouf","FRA","Reims","23","1999","34","34","3060","34","0","0","0","0","0","0","1","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0",,"Goalkeeper","Ligue 1","34","1020","1301","78.4","25982","16947","191","194","98.5","529","543","97.4","296","549","53.9","0","0","0","0","0","9","0","0","3","1301","1065","227","70","0","3","0","0","0","0","0","0","1020","9","1","0","0","0","0","0","0","1","0","1","0","0","0","1","1","19","3","1372","1013","1354","19","0","0","1372","3","3","100","0","0","1061","4997","2703","0","0","0","1","0","775","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yeray Álvarez","ESP","Athletic Club","28","1995","19","14","1152","12.8","0","0","0","0","0","0","1","1","0.3","0.3","0.1","0.4","13","55","2","0","0","0","0","0","0.02","0.01","0.03","0.02","0.03",,"Defender","La Liga","12.8","572","710","80.6","11772","4181","157","181","86.7","346","378","91.5","63","128","49.2","0","0.1","0.4","-0.1","3","38","3","0","55","710","674","32","30","2","8","1","1","0","0","0","0","572","4","7","18","9","15","3","0","12","19","63.2","7","8","5","3","11","29","34","1","810","52","344","440","31","7","810","3","2","66.7","1","33.3","428","2689","1856","13","9","1","8","0","485","2","0","7","2","28.6","0.55","0.16","0","0","14.2","0","0","0","0.04","-0.3","-0.3"
"Yeremi Pino","ESP","Villarreal","20","2002","7","7","475","5.3","0","0","0","0","0","0","4","0","1.4","1.4","0.2","1.7","11","10","49","0","0","0","0","0","0.27","0.05","0.31","0.27","0.31","Forward","Midfielder","La Liga","5.3","137","171","80.1","2032","432","81","95","85.3","42","48","87.5","11","17","64.7","0","0.2","0.5","-0.2","5","3","6","1","10","171","164","5","1","2","0","7","4","0","0","0","0","137","2","1","25","18","12","10","3","9","18","50","9","11","1","10","5","30","5","0","261","8","57","83","126","22","261","17","9","52.9","6","35.3","156","787","333","11","5","8","16","9","166","49","0","9","4","44.4","1.71","0.76","0","0","12.5","0","0","0","0.16","-1.4","-1.4"
"Yerry Mina","COL","Cagliari","28","1994","14","14","1215","13.5","2","0","2","1","1","1","4","0","1.3","0.5","0","0.5","4","23","3","0.15","0","0.15","0.07","0.07","0.1","0","0.1","0.04","0.04",,"Defender","Serie A","13.5","448","562","79.7","9321","3323","127","144","88.2","257","291","88.3","61","114","53.5","0","0","0.2","0","0","15","4","1","23","562","517","44","43","0","4","2","1","0","0","0","0","448","1","2","20","13","14","6","0","13","19","68.4","6","23","14","9","4","24","77","0","713","138","448","249","18","5","712","3","2","66.7","1","33.3","337","1925","1068","4","0","0","10","0","364","3","2","2","1","50","0.15","0.07","0.5","1","17.2","0","1","1","0.25","0.7","0.5"
"Yerry Mina","COL","Fiorentina","28","1994","4","0","44","0.5","0","0","0","0","0","0","1","0","0.1","0.1","0","0.1","0","2","1","0","0","0","0","0","0.12","0","0.12","0.12","0.12","Midfielder","Defender","Serie A","0.5","15","17","88.2","301","117","7","7","100","6","8","75","2","2","100","0","0","0","0","0","2","0","0","2","17","15","2","2","0","0","0","0","0","0","0","0","15","0","0","1","1","1","0","0","1","2","50","1","0","0","0","0","1","2","0","21","1","8","11","2","1","21","0","0","0","0","0","8","46","4","0","0","0","0","0","9","1","0","1","0","0","2.05","0","0","0","15.8","0","0","0","0.06","-0.1","-0.1"
"Yerson Mosquera","COL","Villarreal","22","2001","16","14","1229","13.7","2","1","3","2","0","0","4","0","1.6","1.6","0.3","1.9","8","36","12","0.15","0.07","0.22","0.15","0.22","0.11","0.02","0.14","0.11","0.14",,"Defender","La Liga","13.7","628","734","85.6","11494","3926","225","246","91.5","350","373","93.8","45","89","50.6","1","0.3","0.5","0.7","5","32","3","2","36","734","659","74","30","1","4","7","28","0","0","0","0","628","1","13","27","13","18","7","2","12","15","80","3","12","2","10","17","44","65","0","885","142","497","324","67","21","885","10","4","40","4","40","438","2218","1116","8","8","2","5","4","535","12","2","10","4","40","0.73","0.29","0.2","0.5","8.4","0","0","0","0.16","0.4","0.4"
"Ylber Ramadani","ALB","Lecce","27","1996","34","34","2970","33","1","0","1","1","0","0","13","0","1","1","0.5","1.6","36","121","14","0.03","0","0.03","0.03","0.03","0.03","0.02","0.05","0.03","0.05",,"Midfielder","Serie A","33","991","1250","79.3","18442","5050","382","452","84.5","466","531","87.8","120","199","60.3","0","0.5","0.7","-0.5","16","103","10","3","121","1250","1229","19","17","3","6","14","2","0","0","0","0","991","2","27","68","41","32","29","7","37","96","38.5","59","54","13","41","44","112","44","0","1588","75","434","957","232","6","1588","40","23","57.5","14","35","843","4599","1919","36","31","0","35","25","888","14","1","31","6","19.4","0.94","0.18","0.03","0.17","27.6","0","0","0","0.03","0","0"
"Yoane Wissa","COD","Brentford","26","1996","34","29","2493","27.7","12","3","15","12","0","0","7","0","10.6","10.6","3.9","14.5","45","48","150","0.43","0.11","0.54","0.43","0.54","0.38","0.14","0.52","0.38","0.52",,"Forward","Premier League","27.7","327","462","70.8","4297","1135","197","248","79.4","84","124","67.7","16","29","55.2","3","3.9","2","-0.9","30","26","16","4","48","462","444","17","1","3","3","21","0","2","0","0","0","327","1","19","28","16","13","10","5","5","20","25","15","24","3","21","9","37","15","0","751","22","119","286","366","122","751","52","20","38.5","23","44.2","422","2666","1387","45","33","20","58","20","485","150","12","67","24","35.8","2.42","0.87","0.18","0.5","12.9","0","0","0","0.16","1.4","1.4"
"Yoann Salmier","GUF","Le Havre","30","1992","20","18","1568","17.4","1","1","2","1","0","0","3","0","1.1","1.1","0.7","1.8","8","48","8","0.06","0.06","0.11","0.06","0.11","0.06","0.04","0.1","0.06","0.1",,"Defender","Ligue 1","17.4","612","767","79.8","10586","4640","271","302","89.7","274","322","85.1","50","117","42.7","1","0.7","1","0.3","6","43","7","1","48","767","679","86","25","1","2","9","59","0","0","0","0","612","2","9","22","10","13","6","3","13","20","65","7","21","15","6","21","43","57","0","926","101","413","432","88","19","926","8","5","62.5","3","37.5","575","3006","1489","8","16","0","10","4","511","8","1","10","5","50","0.57","0.29","0.1","0.2","14.2","0","0","0","0.11","-0.1","-0.1"
"Yoel Lago","ESP","Celta Vigo","19","2004","1","1","90","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0",,"Defender","La Liga","1","82","86","95.3","1376","591","35","38","92.1","43","43","100","3","3","100","0","0","0","0","0","0","0","0","2","86","83","3","2","0","0","0","0","0","0","0","0","82","0","0","2","0","2","0","0","0","0","0","0","1","0","1","0","2","2","0","93","14","66","26","1","1","93","0","0","0","0","0","76","324","137","0","0","0","0","0","77","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yohann Magnin","FRA","Clermont Foot","26","1997","31","17","1687","18.7","1","0","1","1","0","0","2","0","1.6","1.6","0.7","2.3","14","71","47","0.05","0","0.05","0.05","0.05","0.09","0.04","0.12","0.09","0.12",,"Midfielder","Ligue 1","18.7","698","836","83.5","12081","2932","313","368","85.1","290","333","87.1","72","95","75.8","0","0.7","1.1","-0.7","9","59","7","4","71","836","810","25","13","1","4","14","9","3","3","0","0","698","1","12","49","31","12","32","5","22","47","46.8","25","38","13","25","19","68","26","1","1066","38","249","641","186","28","1066","11","3","27.3","7","63.6","730","3478","1227","14","15","2","36","12","669","47","1","14","5","35.7","0.75","0.27","0.07","0.2","14.2","0","0","0","0.12","-0.6","-0.6"
"Yoram Zague","FRA","Paris S-G","17","2006","5","4","373","4.1","1","0","1","1","0","0","1","0","0.3","0.3","0.5","0.8","2","13","4","0.24","0","0.24","0.24","0.24","0.07","0.11","0.18","0.07","0.18",,"Defender","Ligue 1","4.1","304","334","91","5124","997","141","147","95.9","141","150","94","17","26","65.4","0","0.5","0.2","-0.5","3","29","1","0","13","334","307","26","2","0","0","2","24","0","0","0","0","304","1","4","18","8","11","4","3","11","24","45.8","13","3","0","3","4","22","9","1","375","14","107","220","51","3","375","4","2","50","1","25","297","1310","606","2","7","0","2","1","277","4","1","2","1","50","0.48","0.24","0.5","1","19.3","0","0","0","0.15","0.7","0.7"
"Yorbe Vertessen","BEL","Union Berlin","22","2001","13","7","593","6.6","3","2","5","3","0","0","1","0","2.7","2.7","1.3","4","10","13","39","0.46","0.3","0.76","0.46","0.76","0.41","0.2","0.61","0.41","0.61","Midfielder","Forward","Bundesliga","6.6","98","138","71","1119","351","68","88","77.3","19","26","73.1","1","2","50","2","1.3","0.7","0.7","7","9","5","0","13","138","133","4","1","1","0","3","2","0","0","0","0","98","1","2","3","2","0","3","0","1","4","25","3","8","0","8","1","4","3","0","241","3","30","87","128","33","241","33","14","42.4","18","54.5","132","714","297","10","6","8","26","10","172","39","3","24","9","37.5","3.64","1.37","0.13","0.33","16.8","0","0","0","0.11","0.3","0.3"
"Youcef Atal","ALG","Nice","27","1996","6","5","359","4","1","0","1","1","0","0","2","0","0.1","0.1","0.8","0.9","9","15","5","0.25","0","0.25","0.25","0.25","0.03","0.2","0.24","0.03","0.24",,"Defender","Ligue 1","4","214","238","89.9","3127","832","125","132","94.7","67","73","91.8","14","19","73.7","0","0.8","0.4","-0.8","4","8","3","1","15","238","215","22","6","2","0","6","16","0","0","0","0","214","1","1","9","3","6","2","1","6","8","75","2","7","1","6","4","13","1","0","286","7","68","169","57","3","286","21","11","52.4","8","38.1","220","1488","701","9","14","1","5","3","193","5","1","4","1","25","1","0.25","0.25","1","22.6","0","0","0","0.03","0.9","0.9"
"Youri Tielemans","BEL","Aston Villa","26","1997","32","17","1622","18","2","6","8","2","0","0","3","0","1.3","1.3","2.6","3.9","23","128","46","0.11","0.33","0.44","0.11","0.44","0.07","0.14","0.21","0.07","0.21","Forward","Midfielder","Premier League","18","789","949","83.1","12925","4025","397","434","91.5","315","368","85.6","58","92","63","6","2.6","2.2","3.4","18","101","25","1","128","949","891","54","14","17","3","31","7","18","12","3","0","789","4","21","41","20","17","18","6","16","40","40","24","23","3","20","15","56","9","0","1096","45","215","589","299","27","1096","29","15","51.7","10","34.5","635","2872","1361","23","27","7","17","22","766","46","2","14","5","35.7","0.78","0.28","0.14","0.4","20","0","0","0","0.09","0.7","0.7"
"Youssef Chermiti","POR","Everton","19","2004","18","1","208","2.3","0","0","0","0","0","0","3","0","0.7","0.7","0.8","1.5","5","5","15","0","0","0","0","0","0.31","0.34","0.65","0.31","0.65",,"Forward","Premier League","2.3","35","58","60.3","486","108","19","32","59.4","12","19","63.2","1","1","100","0","0.8","0.3","-0.8","4","1","4","0","5","58","57","1","0","0","0","0","0","0","0","0","0","35","0","0","3","2","2","1","0","1","5","20","4","4","1","3","1","4","2","0","106","3","11","37","59","19","106","11","3","27.3","7","63.6","55","320","105","5","1","3","14","6","76","15","0","7","2","28.6","3.03","0.87","0","0","14.6","0","0","0","0.1","-0.7","-0.7"
"Youssef En-Nesyri","MAR","Sevilla","26","1997","33","28","2570","28.6","16","2","18","15","1","1","4","0","10.8","10","1.3","11.3","17","17","81","0.56","0.07","0.63","0.53","0.6","0.38","0.04","0.42","0.35","0.4",,"Forward","La Liga","28.6","205","318","64.5","2797","471","118","165","71.5","67","98","68.4","5","13","38.5","2","1.3","0.9","0.7","9","11","5","0","17","318","271","47","0","2","2","4","3","0","0","0","0","205","0","13","10","7","3","4","3","0","10","0","10","9","1","8","7","17","29","1","565","31","75","248","248","115","564","37","11","29.7","25","67.6","269","1239","458","17","10","11","59","17","373","81","16","72","29","40.3","2.52","1.02","0.21","0.52","12.1","0","1","1","0.14","5.2","5"
"Youssef Maleh","MAR","Empoli","24","1998","34","30","2602","28.9","0","1","1","0","0","0","11","0","1.6","1.6","2.4","4","17","117","65","0","0.03","0.03","0","0.03","0.05","0.08","0.14","0.05","0.14",,"Midfielder","Serie A","28.9","790","1028","76.8","12512","4095","418","470","88.9","273","332","82.2","62","145","42.8","1","2.4","2","-1.4","34","77","30","9","117","1028","975","44","18","4","5","47","7","9","4","4","0","790","9","27","74","48","30","36","8","23","52","44.2","29","62","7","55","25","99","29","0","1328","52","317","681","344","28","1328","16","8","50","7","43.8","605","2646","1233","17","25","4","40","18","754","65","0","18","2","11.1","0.62","0.07","0","0","20.1","2","0","0","0.09","-1.6","-1.6"
"Youssef Maziz","FRA","Metz","25","1998","2","2","124","1.4","1","0","1","1","0","0","0","0","0.1","0.1","0.1","0.2","2","6","2","0.73","0","0.73","0.73","0.73","0.08","0.04","0.12","0.08","0.12","Midfielder","Forward","Ligue 1","1.4","30","39","76.9","628","220","10","11","90.9","14","16","87.5","5","10","50","0","0.1","0.1","-0.1","3","4","0","0","6","39","33","5","1","1","2","4","1","3","2","1","0","30","1","0","0","0","0","0","0","0","2","0","2","1","0","1","1","1","2","0","53","2","9","30","15","2","53","3","2","66.7","1","33.3","40","238","102","2","3","0","3","1","37","2","1","3","1","33.3","2.18","0.73","0.33","1","19.4","0","0","0","0.04","0.9","0.9"
"Youssouf Fofana","FRA","Monaco","24","1999","32","31","2697","30","4","4","8","4","0","0","3","0","5","5","3.4","8.4","53","249","86","0.13","0.13","0.27","0.13","0.27","0.17","0.11","0.28","0.17","0.28",,"Midfielder","Ligue 1","30","1453","1789","81.2","23800","9039","690","796","86.7","601","706","85.1","106","180","58.9","4","3.4","4.7","0.6","40","194","43","2","249","1789","1693","83","77","13","4","14","6","0","0","0","0","1453","13","30","61","39","19","36","6","30","66","45.5","36","35","7","28","37","98","31","1","2113","66","357","1329","458","49","2113","67","39","58.2","26","38.8","1614","9082","4247","53","83","8","49","33","1465","86","4","52","13","25","1.74","0.43","0.08","0.31","19.6","0","0","0","0.1","-1","-1"
"Youssouf Ndayishimiye","BDI","Nice","24","1998","23","20","1712","19","0","0","0","0","0","0","6","1","1.2","1.2","0.5","1.7","16","96","13","0","0","0","0","0","0.06","0.03","0.09","0.06","0.09","Defender","Midfielder","Ligue 1","19","1223","1361","89.9","19183","5129","630","674","93.5","488","532","91.7","60","92","65.2","0","0.5","0.5","-0.5","11","85","6","0","96","1361","1313","46","41","3","7","1","5","0","0","0","0","1223","2","9","31","20","17","12","2","12","23","52.2","11","19","11","8","12","43","47","1","1516","87","435","981","110","18","1516","15","11","73.3","3","20","1178","5913","2546","16","17","1","14","14","1129","13","0","14","3","21.4","0.74","0.16","0","0","16","0","0","0","0.08","-1.2","-1.2"
"Youssouf Sabaly","SEN","Betis","30","1993","12","12","1046","11.6","0","1","1","0","0","0","2","0","0.1","0.1","0.5","0.6","31","47","43","0","0.09","0.09","0","0.09","0.01","0.04","0.05","0.01","0.05",,"Defender","La Liga","11.6","540","656","82.3","7544","2477","314","352","89.2","192","223","86.1","16","38","42.1","1","0.5","0.7","0.5","4","33","10","1","47","656","561","92","6","0","0","27","86","0","0","0","0","540","3","17","16","11","12","3","1","8","12","66.7","4","6","3","3","11","27","27","0","761","37","250","340","178","14","761","23","12","52.2","8","34.8","437","2179","1089","31","22","2","18","13","488","43","0","4","0","0","0.34","0","0","0","22.2","0","0","0","0.03","-0.1","-0.1"
"Youssoufa Moukoko","GER","Dortmund","18","2004","20","4","625","6.9","5","0","5","5","0","0","1","0","3.9","3.9","0.3","4.2","16","15","27","0.72","0","0.72","0.72","0.72","0.56","0.05","0.61","0.56","0.61",,"Forward","Bundesliga","6.9","104","128","81.3","1323","325","70","80","87.5","20","24","83.3","5","6","83.3","0","0.3","0.7","-0.3","7","6","6","0","15","128","120","6","0","1","2","4","1","0","0","0","0","104","2","6","4","1","2","2","0","3","7","42.9","4","4","1","3","2","6","4","0","199","5","20","86","99","24","199","24","11","45.8","10","41.7","126","685","291","16","8","10","21","10","131","27","5","14","7","50","2.02","1.01","0.36","0.71","13","0","0","0","0.28","1.1","1.1"
"Yoël Armougom","FRA","Clermont Foot","25","1998","5","2","234","2.6","0","0","0","0","0","0","1","0","0","0","0.3","0.3","6","12","25","0","0","0","0","0","0.01","0.11","0.12","0.01","0.12","Midfielder","Defender","Ligue 1","2.6","97","131","74","1282","363","61","70","87.1","29","39","74.4","2","15","13.3","0","0.3","0.2","-0.3","5","5","6","3","12","131","114","17","1","0","0","14","16","0","0","0","0","97","0","3","3","3","2","0","1","2","3","66.7","1","1","0","1","1","4","3","0","148","5","26","72","50","1","148","3","1","33.3","1","33.3","105","601","358","6","5","0","2","0","104","25","0","2","0","0","0.77","0","0","0","28.1","0","0","0","0.02","0","0"
"Yunis Abdelhamid","MAR","Reims","35","1987","31","31","2781","30.9","4","0","4","3","1","1","5","0","3.4","2.6","0.3","2.9","36","137","9","0.13","0","0.13","0.1","0.1","0.11","0.01","0.12","0.09","0.09",,"Defender","Ligue 1","30.9","1552","1836","84.5","29618","9672","487","548","88.9","893","976","91.5","141","252","56","0","0.3","0.6","-0.3","8","129","3","0","137","1836","1650","178","75","2","13","3","29","0","0","0","0","1552","8","20","64","35","36","23","5","26","45","57.8","19","51","32","19","39","103","109","2","2185","293","976","1119","114","35","2184","15","8","53.3","7","46.7","1506","8663","4921","36","19","0","23","4","1403","9","4","21","7","33.3","0.68","0.23","0.14","0.43","15","0","1","1","0.13","0.6","0.4"
"Yunus Musah","USA","Milan","20","2002","30","13","1478","16.4","0","2","2","0","0","0","5","0","0.6","0.6","1.2","1.8","48","64","77","0","0.12","0.12","0","0.12","0.04","0.08","0.11","0.04","0.11","Forward","Midfielder","Serie A","16.4","566","666","85","8391","2146","324","352","92","200","232","86.2","27","41","65.9","2","1.2","0.7","0.8","14","45","15","4","64","666","628","37","1","0","3","28","36","0","0","0","0","566","1","12","25","14","15","6","4","8","15","53.3","7","18","4","14","10","35","16","1","831","27","173","383","291","20","831","47","22","46.8","20","42.6","520","3554","2034","48","39","6","32","15","580","77","0","14","5","35.7","0.85","0.3","0","0","20.7","0","0","0","0.04","-0.6","-0.6"
"Yuri Berchiche","ESP","Athletic Club","33","1990","27","22","1930","21.4","3","1","4","3","0","0","5","0","0.9","0.7","1.6","2.4","36","132","77","0.14","0.05","0.19","0.14","0.19","0.04","0.08","0.12","0.03","0.11",,"Defender","La Liga","21.4","1078","1304","82.7","17241","6651","559","622","89.9","438","508","86.2","57","111","51.4","1","1.6","2","-0.6","14","103","16","9","132","1304","1050","249","43","0","8","44","206","0","0","0","0","1078","5","26","33","25","13","14","6","19","33","57.6","14","28","9","19","20","53","62","0","1504","78","437","754","327","34","1504","13","9","69.2","2","15.4","767","3300","1786","36","31","5","12","10","843","77","3","18","6","33.3","0.84","0.28","0.17","0.5","19.1","0","0","0","0.04","2.1","2.3"
"Yussuf Poulsen","DEN","RB Leipzig","29","1994","28","12","1217","13.5","5","2","7","5","0","0","0","0","5.7","5.7","1","6.8","11","16","78","0.37","0.15","0.52","0.37","0.52","0.43","0.08","0.5","0.43","0.5",,"Forward","Bundesliga","13.5","207","289","71.6","2552","622","130","164","79.3","48","66","72.7","6","10","60","2","1","2.3","1","13","8","5","2","16","289","272","14","1","3","0","4","2","0","0","0","0","207","3","13","13","8","1","9","3","4","14","28.6","10","13","3","10","4","17","15","0","424","16","44","214","175","62","424","22","12","54.5","7","31.8","257","950","369","11","10","5","25","20","317","78","5","29","16","55.2","2.14","1.18","0.17","0.31","10.6","0","0","0","0.2","-0.7","-0.7"
"Yusuf Yazıcı","TUR","Lille","26","1997","27","16","1312","14.6","5","2","7","5","0","0","5","0","5.4","5.4","1.9","7.3","31","48","90","0.34","0.14","0.48","0.34","0.48","0.37","0.13","0.5","0.37","0.5","Forward","Midfielder","Ligue 1","14.6","377","489","77.1","5416","1323","215","261","82.4","110","140","78.6","23","37","62.2","2","1.9","3.1","0.1","18","37","11","1","48","489","457","29","10","1","1","19","1","7","2","4","0","377","3","14","19","11","6","9","4","4","15","26.7","11","10","1","9","5","24","5","0","636","8","74","281","287","67","636","30","13","43.3","17","56.7","499","2769","1274","31","21","6","32","22","478","90","5","40","14","35","2.74","0.96","0.13","0.36","16.5","6","0","0","0.14","-0.4","-0.4"
"Yvandro Borges Sanches","LUX","Gladbach","19","2004","3","0","18","0.2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","Forward","Midfielder","Bundesliga","0.2","7","11","63.6","127","10","4","5","80","2","3","66.7","1","1","100","0","0","0","0","0","2","0","0","0","11","11","0","0","0","0","3","0","0","0","0","0","7","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","1","1","4","9","2","14","0","0","0","0","0","12","36","17","1","0","1","1","0","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yves Bissouma","MLI","Tottenham","26","1996","28","26","2068","23","0","0","0","0","0","0","10","2","1.4","1.4","0.4","1.8","43","169","13","0","0","0","0","0","0.06","0.02","0.08","0.06","0.08",,"Midfielder","Premier League","23","1689","1842","91.7","25078","7214","948","1006","94.2","607","651","93.2","68","84","81","0","0.4","1.7","-0.4","11","156","12","0","169","1842","1787","51","48","3","4","1","3","0","0","0","0","1689","4","19","80","52","32","36","12","41","61","67.2","20","28","5","23","37","117","43","3","2119","97","469","1226","443","19","2119","47","27","57.4","12","25.5","1367","7132","3006","43","42","7","33","30","1641","13","0","24","5","20.8","1.04","0.22","0","0","25","1","0","0","0.06","-1.4","-1.4"
"Yvon Mvogo","SUI","Lorient","29","1994","34","34","3060","34","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,"Goalkeeper","Ligue 1","34","869","1149","75.6","23077","16312","155","156","99.4","450","460","97.8","259","527","49.1","0","0","0","0","0","7","1","0","0","1149","835","314","86","0","1","0","0","0","0","0","0","869","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","15","3","1239","1056","1235","4","0","0","1239","1","1","100","0","0","875","4776","2834","0","0","0","0","0","577","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zack Nelson","ENG","Luton Town","18","2004","2","0","7","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Defender","Midfielder","Premier League","0.1","4","4","100","41","0","2","2","100","1","1","100","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","4","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","6","0","3","3","0","0","6","0","0","0","0","0","2","9","2","0","0","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zakaria Aboukhlal","MAR","Toulouse","23","2000","13","9","754","8.4","3","0","3","2","1","1","2","0","2.8","2","0.2","2.2","23","20","75","0.36","0","0.36","0.24","0.24","0.33","0.02","0.36","0.24","0.26","Forward","Midfielder","Ligue 1","8.4","140","196","71.4","2025","599","70","95","73.7","53","66","80.3","6","8","75","0","0.2","1.1","-0.2","5","10","9","1","20","196","185","11","1","0","0","5","9","0","0","0","0","140","0","7","9","8","1","5","3","3","12","25","9","9","1","8","1","10","2","0","305","1","27","123","161","38","304","31","8","25.8","22","71","233","1651","745","23","13","8","22","12","229","75","3","27","7","25.9","3.22","0.84","0.07","0.29","18.7","0","1","1","0.07","0.2","0"
"Zanos Savva","CYP","Torino","17","2005","2","0","28","0.3","1","0","1","1","0","0","0","0","0.2","0.2","0","0.2","0","1","1","3.21","0","3.21","3.21","3.21","0.51","0","0.51","0.51","0.51","Midfielder","Defender","Serie A","0.3","5","11","45.5","95","9","1","2","50","4","6","66.7","0","3","0","0","0","0","0","0","0","0","0","1","11","10","1","0","0","0","0","1","0","0","0","0","5","0","0","1","1","0","1","0","1","3","33.3","2","0","0","0","0","1","1","0","15","0","7","4","4","1","15","0","0","0","0","0","9","30","5","0","0","0","0","1","10","1","1","1","1","100","3.21","3.21","1","1","8.2","0","0","0","0.16","0.8","0.8"
